Year,Month,DayofMonth,Cancelled
1996,3,23,114
1996,3,24,209
1996,3,25,583
1996,3,26,167
1996,3,27,202
1996,3,28,214
1996,3,29,237
1996,3,30,124
1996,3,31,105
1996,4,1,235
1996,4,2,160
1996,4,3,118
1996,4,4,151
1996,4,5,151
1996,4,6,119
1996,4,7,153
1996,4,8,201
1996,4,9,223
1996,4,10,289
1996,4,11,115
1996,4,12,319
1996,4,13,173
1996,4,14,96
1996,4,15,214
1996,4,16,234
1996,4,17,167
1996,4,18,121
1996,4,19,137
1996,4,20,163
1996,4,21,89
1996,4,22,279
1996,4,23,254
1996,4,24,159
1996,4,25,131
1996,4,26,90
1996,4,27,79
1996,4,28,110
1996,4,29,411
1996,4,30,381
1996,5,1,165
1996,5,2,109
1996,5,3,89
1996,5,4,133
1996,5,5,110
1996,5,6,251
1996,5,7,182
1996,5,8,376
1996,5,9,648
1996,5,10,423
1996,5,11,194
1996,5,12,103
1996,5,13,166
1996,5,14,238
1996,5,15,234
1996,5,16,475
1996,5,17,221
1996,5,18,125
1996,5,19,77
1996,5,20,327
1996,5,21,443
1996,5,22,219
1996,5,23,164
1996,5,24,301
1996,5,25,119
1996,5,26,132
1996,5,27,94
1996,5,28,303
1996,5,29,284
1996,5,30,203
1996,5,31,136
1996,6,1,244
1996,6,2,112
1996,6,3,247
1996,6,4,258
1996,6,5,224
1996,6,6,245
1996,6,7,186
1996,6,8,135
1996,6,9,196
1996,6,10,331
1996,6,11,350
1996,6,12,409
1996,6,13,329
1996,6,14,255
1996,6,15,147
1996,6,16,146
1996,6,17,481
1996,6,18,452
1996,6,19,363
1996,6,20,318
1996,6,21,206
1996,6,22,203
1996,6,23,200
1996,6,24,573
1996,6,25,321
1996,6,26,291
1996,6,27,246
1996,6,28,155
1996,6,29,174
1996,6,30,226
1996,7,1,318
1996,7,2,260
1996,7,3,244
1996,7,4,108
1996,7,5,101
1996,7,6,108
1996,7,7,98
1996,7,8,443
1996,7,9,413
1996,7,10,257
1996,7,11,254
1996,7,12,451
1996,7,13,295
1996,7,14,239
1996,7,15,376
1996,7,16,235
1996,7,17,504
1996,7,18,603
1996,7,19,364
1996,7,20,231
1996,7,21,197
1996,7,22,257
1996,7,23,341
1996,7,24,319
1996,7,25,297
1996,7,26,270
1996,7,27,263
1996,7,28,288
1996,7,29,372
1996,7,30,403
1996,7,31,441
1996,8,1,274
1996,8,2,225
1996,8,3,219
1996,8,4,197
1996,8,5,231
1996,8,6,241
1996,8,7,308
1996,8,8,381
1996,8,9,287
1996,8,10,234
1996,8,11,171
1996,8,12,296
1996,8,13,312
1996,8,14,265
1996,8,15,340
1996,8,16,301
1996,8,17,152
1996,8,18,144
1996,8,19,191
1996,8,20,337
1996,8,21,272
1996,8,22,325
1996,8,23,345
1996,8,24,265
1996,8,25,141
1996,8,26,266
1996,8,27,328
1996,8,28,310
1996,8,29,218
1996,8,30,165
1996,8,31,207
1996,9,1,146
1996,9,2,234
1996,9,3,198
1996,9,4,229
1996,9,5,386
1996,9,6,964
1996,9,7,260
1996,9,8,206
1996,9,9,292
1996,9,10,292
1996,9,11,325
1996,9,12,200
1996,9,13,251
1996,9,14,168
1996,9,15,142
1996,9,16,250
1996,9,17,315
1996,9,18,318
1996,9,19,167
1996,9,20,170
1996,9,21,202
1996,9,22,133
1996,9,23,324
1996,9,24,292
1996,9,25,212
1996,9,26,309
1996,9,27,208
1996,9,28,193
1996,9,29,105
1996,9,30,229
1996,10,1,235
1996,10,2,204
1996,10,3,185
1996,10,4,164
1996,10,5,149
1996,10,6,112
1996,10,7,264
1996,10,8,454
1996,10,9,191
1996,10,10,165
1996,10,11,147
1996,10,12,131
1996,10,13,98
1996,10,14,183
1996,10,15,183
1996,10,16,188
1996,10,17,309
1996,10,18,321
1996,10,19,510
1996,10,20,308
1996,10,21,652
1996,10,22,398
1996,10,23,276
1996,10,24,178
1996,10,25,190
1996,10,26,184
1996,10,27,249
1996,10,28,220
1996,10,29,485
1996,10,30,381
1996,10,31,233
1996,11,1,220
1996,11,2,272
1996,11,3,140
1996,11,4,230
1996,11,5,268
1996,11,6,392
1996,11,7,349
1996,11,8,483
1996,11,9,306
1996,11,10,216
1996,11,11,284
1996,11,12,353
1996,11,13,411
1996,11,14,272
1996,11,15,374
1996,11,16,378
1996,11,17,207
1996,11,18,321
1996,11,19,719
1996,11,20,485
1996,11,21,437
1996,11,22,277
1996,11,23,308
1996,11,24,612
1996,11,25,665
1996,11,26,257
1996,11,27,125
1996,11,28,54
1996,11,29,50
1996,11,30,82
1996,12,1,83
1996,12,2,162
1996,12,3,235
1996,12,4,308
1996,12,5,647
1996,12,6,562
1996,12,7,299
1996,12,8,225
1996,12,9,338
1996,12,10,323
1996,12,11,465
1996,12,12,666
1996,12,13,341
1996,12,14,392
1996,12,15,376
1996,12,16,486
1996,12,17,552
1996,12,18,625
1996,12,19,349
1996,12,20,271
1996,12,21,253
1996,12,22,189
1996,12,23,427
1996,12,24,262
1996,12,25,315
1996,12,26,570
1996,12,27,689
1996,12,28,420
1996,12,29,497
1996,12,30,656
1996,12,31,347
1997,1,1,322
1997,1,2,646
1997,1,3,427
1997,1,4,244
1997,1,5,438
1997,1,6,452
1997,1,7,416
1997,1,8,768
1997,1,9,1617
1997,1,10,843
1997,1,11,637
1997,1,12,574
1997,1,13,987
1997,1,14,714
1997,1,15,1379
1997,1,16,907
1997,1,17,473
1997,1,18,319
1997,1,19,303
1997,1,20,400
1997,1,21,567
1997,1,22,465
1997,1,23,325
1997,1,24,675
1997,1,25,342
1997,1,26,565
1997,1,27,838
1997,1,28,425
1997,1,29,344
1997,1,30,406
1997,1,31,324
1997,2,1,238
1997,2,2,210
1997,2,3,302
1997,2,4,406
1997,2,5,258
1997,2,6,247
1997,2,7,364
1997,2,8,356
1997,2,9,245
1997,2,10,245
1997,2,11,316
1997,2,12,361
1997,2,13,278
1997,2,14,361
1997,2,15,203
1997,2,16,216
1997,2,17,174
1997,2,18,220
1997,2,19,327
1997,2,20,440
1997,2,21,800
1997,2,22,270
1997,2,23,205
1997,2,24,210
1997,2,25,247
1997,2,26,456
1997,2,27,375
1997,2,28,283
1997,3,1,274
1997,3,2,249
1997,3,3,536
1997,3,4,378
1997,3,5,439
1997,3,6,464
1997,3,7,201
1997,3,8,142
1997,3,9,127
1997,3,10,344
1997,3,11,220
1997,3,12,182
1997,3,13,506
1997,3,14,554
1997,3,15,197
1997,3,16,130
1997,3,17,246
1997,3,18,384
1997,3,19,185
1997,3,20,172
1997,3,21,100
1997,3,22,76
1997,3,23,121
1997,3,24,251
1997,3,25,335
1997,3,26,240
1997,3,27,156
1997,3,28,146
1997,3,29,121
1997,3,30,132
1997,3,31,739
1997,4,1,933
1997,4,2,340
1997,4,3,250
1997,4,4,184
1997,4,5,183
1997,4,6,251
1997,4,7,235
1997,4,8,214
1997,4,9,249
1997,4,10,290
1997,4,11,313
1997,4,12,139
1997,4,13,91
1997,4,14,139
1997,4,15,151
1997,4,16,149
1997,4,17,140
1997,4,18,165
1997,4,19,137
1997,4,20,96
1997,4,21,187
1997,4,22,267
1997,4,23,358
1997,4,24,255
1997,4,25,274
1997,4,26,213
1997,4,27,167
1997,4,28,258
1997,4,29,196
1997,4,30,230
1997,5,1,360
1997,5,2,213
1997,5,3,311
1997,5,4,129
1997,5,5,188
1997,5,6,266
1997,5,7,179
1997,5,8,157
1997,5,9,141
1997,5,10,125
1997,5,11,136
1997,5,12,128
1997,5,13,171
1997,5,14,147
1997,5,15,140
1997,5,16,126
1997,5,17,116
1997,5,18,150
1997,5,19,318
1997,5,20,200
1997,5,21,153
1997,5,22,114
1997,5,23,72
1997,5,24,100
1997,5,25,107
1997,5,26,71
1997,5,27,157
1997,5,28,232
1997,5,29,206
1997,5,30,144
1997,5,31,122
1997,6,1,114
1997,6,2,396
1997,6,3,303
1997,6,4,174
1997,6,5,181
1997,6,6,178
1997,6,7,123
1997,6,8,96
1997,6,9,240
1997,6,10,211
1997,6,11,178
1997,6,12,195
1997,6,13,320
1997,6,14,146
1997,6,15,97
1997,6,16,250
1997,6,17,427
1997,6,18,308
1997,6,19,235
1997,6,20,250
1997,6,21,165
1997,6,22,244
1997,6,23,205
1997,6,24,203
1997,6,25,327
1997,6,26,458
1997,6,27,154
1997,6,28,151
1997,6,29,139
1997,6,30,317
1997,7,1,271
1997,7,2,230
1997,7,3,92
1997,7,4,68
1997,7,5,155
1997,7,6,85
1997,7,7,148
1997,7,8,213
1997,7,9,564
1997,7,10,223
1997,7,11,163
1997,7,12,167
1997,7,13,108
1997,7,14,347
1997,7,15,393
1997,7,16,299
1997,7,17,259
1997,7,18,543
1997,7,19,386
1997,7,20,174
1997,7,21,326
1997,7,22,263
1997,7,23,252
1997,7,24,245
1997,7,25,176
1997,7,26,177
1997,7,27,168
1997,7,28,295
1997,7,29,253
1997,7,30,272
1997,7,31,572
1997,8,1,237
1997,8,2,169
1997,8,3,170
1997,8,4,220
1997,8,5,299
1997,8,6,216
1997,8,7,150
1997,8,8,159
1997,8,9,149
1997,8,10,91
1997,8,11,201
1997,8,12,291
1997,8,13,315
1997,8,14,186
1997,8,15,199
1997,8,16,487
1997,8,17,511
1997,8,18,269
1997,8,19,346
1997,8,20,314
1997,8,21,237
1997,8,22,206
1997,8,23,181
1997,8,24,134
1997,8,25,156
1997,8,26,301
1997,8,27,194
1997,8,28,203
1997,8,29,100
1997,8,30,113
1997,8,31,122
1997,9,1,93
1997,9,2,224
1997,9,3,381
1997,9,4,241
1997,9,5,211
1997,9,6,153
1997,9,7,111
1997,9,8,204
1997,9,9,250
1997,9,10,298
1997,9,11,430
1997,9,12,275
1997,9,13,130
1997,9,14,222
1997,9,15,203
1997,9,16,302
1997,9,17,217
1997,9,18,219
1997,9,19,301
1997,9,20,231
1997,9,21,95
1997,9,22,164
1997,9,23,258
1997,9,24,164
1997,9,25,165
1997,9,26,157
1997,9,27,104
1997,9,28,88
1997,9,29,229
1997,9,30,235
1997,10,1,273
1997,10,2,209
1997,10,3,123
1997,10,4,137
1997,10,5,117
1997,10,6,182
1997,10,7,258
1997,10,8,204
1997,10,9,152
1997,10,10,119
1997,10,11,104
1997,10,12,105
1997,10,13,236
1997,10,14,177
1997,10,15,335
1997,10,16,167
1997,10,17,144
1997,10,18,147
1997,10,19,101
1997,10,20,172
1997,10,21,237
1997,10,22,227
1997,10,23,380
1997,10,24,348
1997,10,25,896
1997,10,26,691
1997,10,27,413
1997,10,28,268
1997,10,29,180
1997,10,30,177
1997,10,31,254
1997,11,1,199
1997,11,2,163
1997,11,3,190
1997,11,4,194
1997,11,5,368
1997,11,6,357
1997,11,7,201
1997,11,8,123
1997,11,9,126
1997,11,10,265
1997,11,11,180
1997,11,12,214
1997,11,13,402
1997,11,14,666
1997,11,15,339
1997,11,16,133
1997,11,17,245
1997,11,18,250
1997,11,19,258
1997,11,20,217
1997,11,21,233
1997,11,22,178
1997,11,23,172
1997,11,24,221
1997,11,25,140
1997,11,26,63
1997,11,27,56
1997,11,28,120
1997,11,29,387
1997,11,30,67
1997,12,1,106
1997,12,2,137
1997,12,3,273
1997,12,4,183
1997,12,5,221
1997,12,6,193
1997,12,7,169
1997,12,8,543
1997,12,9,688
1997,12,10,882
1997,12,11,297
1997,12,12,287
1997,12,13,202
1997,12,14,195
1997,12,15,190
1997,12,16,192
1997,12,17,210
1997,12,18,271
1997,12,19,143
1997,12,20,101
1997,12,21,272
1997,12,22,328
1997,12,23,449
1997,12,24,247
1997,12,25,144
1997,12,26,149
1997,12,27,68
1997,12,28,91
1997,12,29,448
1997,12,30,389
1997,12,31,147
1998,1,1,110
1998,1,2,148
1998,1,3,217
1998,1,4,241
1998,1,5,478
1998,1,6,1033
1998,1,7,707
1998,1,8,1323
1998,1,9,425
1998,1,10,218
1998,1,11,460
1998,1,12,886
1998,1,13,426
1998,1,14,524
1998,1,15,715
1998,1,16,734
1998,1,17,265
1998,1,18,330
1998,1,19,286
1998,1,20,299
1998,1,21,389
1998,1,22,524
1998,1,23,617
1998,1,24,250
1998,1,25,256
1998,1,26,318
1998,1,27,423
1998,1,28,562
1998,1,29,267
1998,1,30,276
1998,1,31,173
1998,2,1,208
1998,2,2,432
1998,2,3,592
1998,2,4,685
1998,2,5,865
1998,2,6,414
1998,2,7,296
1998,2,8,198
1998,2,9,477
1998,2,10,520
1998,2,11,432
1998,2,12,220
1998,2,13,139
1998,2,14,232
1998,2,15,173
1998,2,16,268
1998,2,17,578
1998,2,18,450
1998,2,19,307
1998,2,20,209
1998,2,21,230
1998,2,22,141
1998,2,23,312
1998,2,24,654
1998,2,25,780
1998,2,26,303
1998,2,27,207
1998,2,28,162
1998,3,1,117
1998,3,2,246
1998,3,3,257
1998,3,4,242
1998,3,5,177
1998,3,6,157
1998,3,7,305
1998,3,8,496
1998,3,9,1850
1998,3,10,317
1998,3,11,322
1998,3,12,258
1998,3,13,228
1998,3,14,166
1998,3,15,136
1998,3,16,308
1998,3,17,373
1998,3,18,617
1998,3,19,373
1998,3,20,335
1998,3,21,203
1998,3,22,262
1998,3,23,256
1998,3,24,348
1998,3,25,255
1998,3,26,230
1998,3,27,180
1998,3,28,132
1998,3,29,79
1998,3,30,254
1998,3,31,368
1998,4,1,267
1998,4,2,389
1998,4,3,398
1998,4,4,213
1998,4,5,99
1998,4,6,168
1998,4,7,267
1998,4,8,255
1998,4,9,268
1998,4,10,169
1998,4,11,96
1998,4,12,102
1998,4,13,190
1998,4,14,200
1998,4,15,283
1998,4,16,252
1998,4,17,217
1998,4,18,132
1998,4,19,155
1998,4,20,230
1998,4,21,289
1998,4,22,228
1998,4,23,358
1998,4,24,225
1998,4,25,165
1998,4,26,141
1998,4,27,260
1998,4,28,330
1998,4,29,338
1998,4,30,268
1998,5,1,304
1998,5,2,240
1998,5,3,155
1998,5,4,290
1998,5,5,472
1998,5,6,601
1998,5,7,516
1998,5,8,410
1998,5,9,258
1998,5,10,329
1998,5,11,390
1998,5,12,419
1998,5,13,297
1998,5,14,244
1998,5,15,283
1998,5,16,256
1998,5,17,196
1998,5,18,306
1998,5,19,449
1998,5,20,343
1998,5,21,249
1998,5,22,149
1998,5,23,92
1998,5,24,100
1998,5,25,119
1998,5,26,172
1998,5,27,308
1998,5,28,333
1998,5,29,313
1998,5,30,242
1998,5,31,558
1998,6,1,413
1998,6,2,474
1998,6,3,344
1998,6,4,404
1998,6,5,280
1998,6,6,209
1998,6,7,136
1998,6,8,212
1998,6,9,225
1998,6,10,454
1998,6,11,534
1998,6,12,343
1998,6,13,757
1998,6,14,208
1998,6,15,398
1998,6,16,720
1998,6,17,447
1998,6,18,484
1998,6,19,688
1998,6,20,244
1998,6,21,210
1998,6,22,367
1998,6,23,542
1998,6,24,374
1998,6,25,320
1998,6,26,679
1998,6,27,606
1998,6,28,292
1998,6,29,523
1998,6,30,983
1998,7,1,392
1998,7,2,295
1998,7,3,225
1998,7,4,266
1998,7,5,186
1998,7,6,284
1998,7,7,396
1998,7,8,427
1998,7,9,286
1998,7,10,283
1998,7,11,228
1998,7,12,199
1998,7,13,216
1998,7,14,270
1998,7,15,291
1998,7,16,295
1998,7,17,292
1998,7,18,221
1998,7,19,157
1998,7,20,384
1998,7,21,513
1998,7,22,479
1998,7,23,422
1998,7,24,296
1998,7,25,215
1998,7,26,160
1998,7,27,283
1998,7,28,286
1998,7,29,439
1998,7,30,418
1998,7,31,226
1998,8,1,210
1998,8,2,295
1998,8,3,350
1998,8,4,635
1998,8,5,350
1998,8,6,294
1998,8,7,320
1998,8,8,234
1998,8,9,189
1998,8,10,805
1998,8,11,415
1998,8,12,321
1998,8,13,204
1998,8,14,195
1998,8,15,160
1998,8,16,156
1998,8,17,459
1998,8,18,586
1998,8,19,349
1998,8,20,218
1998,8,21,212
1998,8,22,216
1998,8,23,152
1998,8,24,779
1998,8,25,506
1998,8,26,452
1998,8,27,356
1998,8,28,422
1998,8,29,1542
1998,8,30,1576
1998,8,31,1768
1998,9,1,1788
1998,9,2,1829
1998,9,3,1746
1998,9,4,1687
1998,9,5,1416
1998,9,6,1392
1998,9,7,1607
1998,9,8,1657
1998,9,9,1720
1998,9,10,1692
1998,9,11,1656
1998,9,12,1353
1998,9,13,1454
1998,9,14,1660
1998,9,15,1745
1998,9,16,1221
1998,9,17,1131
1998,9,18,903
1998,9,19,606
1998,9,20,375
1998,9,21,385
1998,9,22,338
1998,9,23,251
1998,9,24,313
1998,9,25,812
1998,9,26,357
1998,9,27,501
1998,9,28,506
1998,9,29,490
1998,9,30,302
1998,10,1,300
1998,10,2,448
1998,10,3,314
1998,10,4,166
1998,10,5,1072
1998,10,6,561
1998,10,7,223
1998,10,8,190
1998,10,9,220
1998,10,10,140
1998,10,11,154
1998,10,12,239
1998,10,13,183
1998,10,14,188
1998,10,15,192
1998,10,16,153
1998,10,17,288
1998,10,18,134
1998,10,19,185
1998,10,20,204
1998,10,21,198
1998,10,22,183
1998,10,23,114
1998,10,24,187
1998,10,25,112
1998,10,26,171
1998,10,27,255
1998,10,28,244
1998,10,29,255
1998,10,30,233
1998,10,31,309
1998,11,1,207
1998,11,2,374
1998,11,3,296
1998,11,4,216
1998,11,5,180
1998,11,6,166
1998,11,7,231
1998,11,8,98
1998,11,9,280
1998,11,10,916
1998,11,11,315
1998,11,12,187
1998,11,13,142
1998,11,14,199
1998,11,15,105
1998,11,16,354
1998,11,17,348
1998,11,18,268
1998,11,19,226
1998,11,20,144
1998,11,21,146
1998,11,22,126
1998,11,23,285
1998,11,24,111
1998,11,25,56
1998,11,26,56
1998,11,27,90
1998,11,28,56
1998,11,29,66
1998,11,30,175
1998,12,1,160
1998,12,2,366
1998,12,3,203
1998,12,4,193
1998,12,5,203
1998,12,6,194
1998,12,7,276
1998,12,8,348
1998,12,9,337
1998,12,10,207
1998,12,11,164
1998,12,12,155
1998,12,13,272
1998,12,14,241
1998,12,15,199
1998,12,16,267
1998,12,17,187
1998,12,18,175
1998,12,19,176
1998,12,20,270
1998,12,21,452
1998,12,22,336
1998,12,23,1327
1998,12,24,812
1998,12,25,261
1998,12,26,116
1998,12,27,453
1998,12,28,519
1998,12,29,541
1998,12,30,332
1998,12,31,158
1999,1,1,358
1999,1,2,3059
1999,1,3,2199
1999,1,4,961
1999,1,5,617
1999,1,6,1036
1999,1,7,746
1999,1,8,2281
1999,1,9,825
1999,1,10,259
1999,1,11,1036
1999,1,12,612
1999,1,13,1058
1999,1,14,1921
1999,1,15,1508
1999,1,16,320
1999,1,17,374
1999,1,18,685
1999,1,19,468
1999,1,20,591
1999,1,21,570
1999,1,22,1172
1999,1,23,1078
1999,1,24,353
1999,1,25,378
1999,1,26,454
1999,1,27,310
1999,1,28,425
1999,1,29,289
1999,1,30,274
1999,1,31,326
1999,2,1,616
1999,2,2,566
1999,2,3,322
1999,2,4,324
1999,2,5,228
1999,2,6,358
1999,2,7,594
1999,2,8,924
1999,2,9,1050
1999,2,10,1084
1999,2,11,1342
1999,2,12,1135
1999,2,13,760
1999,2,14,579
1999,2,15,353
1999,2,16,322
1999,2,17,436
1999,2,18,401
1999,2,19,313
1999,2,20,214
1999,2,21,118
1999,2,22,291
1999,2,23,465
1999,2,24,313
1999,2,25,642
1999,2,26,330
1999,2,27,175
1999,2,28,268
1999,3,1,335
1999,3,2,361
1999,3,3,461
1999,3,4,541
1999,3,5,606
1999,3,6,825
1999,3,7,378
1999,3,8,1337
1999,3,9,1682
1999,3,10,378
1999,3,11,276
1999,3,12,324
1999,3,13,146
1999,3,14,492
1999,3,15,789
1999,3,16,368
1999,3,17,293
1999,3,18,325
1999,3,19,180
1999,3,20,92
1999,3,21,169
1999,3,22,271
1999,3,23,236
1999,3,24,286
1999,3,25,243
1999,3,26,149
1999,3,27,82
1999,3,28,110
1999,3,29,166
1999,3,30,270
1999,3,31,248
1999,4,1,238
1999,4,2,201
1999,4,3,458
1999,4,4,121
1999,4,5,239
1999,4,6,285
1999,4,7,282
1999,4,8,292
1999,4,9,583
1999,4,10,267
1999,4,11,183
1999,4,12,199
1999,4,13,211
1999,4,14,214
1999,4,15,318
1999,4,16,311
1999,4,17,178
1999,4,18,97
1999,4,19,155
1999,4,20,216
1999,4,21,221
1999,4,22,887
1999,4,23,640
1999,4,24,235
1999,4,25,132
1999,4,26,680
1999,4,27,272
1999,4,28,228
1999,4,29,295
1999,4,30,285
1999,5,1,196
1999,5,2,245
1999,5,3,298
1999,5,4,708
1999,5,5,591
1999,5,6,577
1999,5,7,406
1999,5,8,348
1999,5,9,180
1999,5,10,700
1999,5,11,388
1999,5,12,566
1999,5,13,327
1999,5,14,207
1999,5,15,134
1999,5,16,140
1999,5,17,1142
1999,5,18,873
1999,5,19,599
1999,5,20,303
1999,5,21,188
1999,5,22,222
1999,5,23,167
1999,5,24,912
1999,5,25,410
1999,5,26,338
1999,5,27,166
1999,5,28,120
1999,5,29,147
1999,5,30,121
1999,5,31,138
1999,6,1,397
1999,6,2,472
1999,6,3,284
1999,6,4,299
1999,6,5,201
1999,6,6,245
1999,6,7,458
1999,6,8,419
1999,6,9,405
1999,6,10,772
1999,6,11,828
1999,6,12,760
1999,6,13,591
1999,6,14,540
1999,6,15,446
1999,6,16,325
1999,6,17,266
1999,6,18,242
1999,6,19,181
1999,6,20,164
1999,6,21,268
1999,6,22,587
1999,6,23,458
1999,6,24,292
1999,6,25,359
1999,6,26,248
1999,6,27,240
1999,6,28,721
1999,6,29,762
1999,6,30,446
1999,7,1,724
1999,7,2,409
1999,7,3,166
1999,7,4,147
1999,7,5,196
1999,7,6,712
1999,7,7,624
1999,7,8,391
1999,7,9,523
1999,7,10,392
1999,7,11,176
1999,7,12,378
1999,7,13,370
1999,7,14,410
1999,7,15,314
1999,7,16,212
1999,7,17,505
1999,7,18,335
1999,7,19,565
1999,7,20,483
1999,7,21,562
1999,7,22,582
1999,7,23,949
1999,7,24,656
1999,7,25,473
1999,7,26,455
1999,7,27,401
1999,7,28,744
1999,7,29,626
1999,7,30,628
1999,7,31,765
1999,8,1,380
1999,8,2,361
1999,8,3,308
1999,8,4,372
1999,8,5,383
1999,8,6,251
1999,8,7,315
1999,8,8,170
1999,8,9,257
1999,8,10,345
1999,8,11,341
1999,8,12,308
1999,8,13,604
1999,8,14,613
1999,8,15,234
1999,8,16,224
1999,8,17,313
1999,8,18,354
1999,8,19,314
1999,8,20,386
1999,8,21,207
1999,8,22,215
1999,8,23,389
1999,8,24,505
1999,8,25,452
1999,8,26,1017
1999,8,27,716
1999,8,28,367
1999,8,29,260
1999,8,30,347
1999,8,31,403
1999,9,1,378
1999,9,2,285
1999,9,3,236
1999,9,4,165
1999,9,5,171
1999,9,6,128
1999,9,7,312
1999,9,8,428
1999,9,9,778
1999,9,10,505
1999,9,11,220
1999,9,12,164
1999,9,13,300
1999,9,14,1262
1999,9,15,1174
1999,9,16,3218
1999,9,17,929
1999,9,18,264
1999,9,19,208
1999,9,20,454
1999,9,21,516
1999,9,22,458
1999,9,23,270
1999,9,24,225
1999,9,25,225
1999,9,26,195
1999,9,27,340
1999,9,28,555
1999,9,29,554
1999,9,30,326
1999,10,1,208
1999,10,2,244
1999,10,3,169
1999,10,4,660
1999,10,5,320
1999,10,6,359
1999,10,7,177
1999,10,8,152
1999,10,9,231
1999,10,10,265
1999,10,11,217
1999,10,12,323
1999,10,13,914
1999,10,14,504
1999,10,15,741
1999,10,16,457
1999,10,17,240
1999,10,18,268
1999,10,19,281
1999,10,20,354
1999,10,21,217
1999,10,22,225
1999,10,23,244
1999,10,24,103
1999,10,25,199
1999,10,26,266
1999,10,27,326
1999,10,28,234
1999,10,29,227
1999,10,30,300
1999,10,31,326
1999,11,1,411
1999,11,2,663
1999,11,3,404
1999,11,4,272
1999,11,5,252
1999,11,6,183
1999,11,7,224
1999,11,8,276
1999,11,9,216
1999,11,10,312
1999,11,11,223
1999,11,12,210
1999,11,13,311
1999,11,14,206
1999,11,15,364
1999,11,16,420
1999,11,17,331
1999,11,18,189
1999,11,19,256
1999,11,20,179
1999,11,21,191
1999,11,22,568
1999,11,23,239
1999,11,24,79
1999,11,25,58
1999,11,26,92
1999,11,27,92
1999,11,28,65
1999,11,29,158
1999,11,30,187
1999,12,1,322
1999,12,2,183
1999,12,3,189
1999,12,4,428
1999,12,5,135
1999,12,6,247
1999,12,7,267
1999,12,8,179
1999,12,9,260
1999,12,10,258
1999,12,11,251
1999,12,12,162
1999,12,13,329
1999,12,14,453
1999,12,15,470
1999,12,16,193
1999,12,17,456
1999,12,18,220
1999,12,19,199
1999,12,20,460
1999,12,21,280
1999,12,22,150
1999,12,23,224
1999,12,24,173
1999,12,25,166
1999,12,26,160
1999,12,27,185
1999,12,28,386
1999,12,29,227
1999,12,30,228
1999,12,31,321
2000,1,1,648
2000,1,2,299
2000,1,3,451
2000,1,4,532
2000,1,5,344
2000,1,6,353
2000,1,7,267
2000,1,8,239
2000,1,9,291
2000,1,10,603
2000,1,11,507
2000,1,12,434
2000,1,13,731
2000,1,14,313
2000,1,15,179
2000,1,16,186
2000,1,17,587
2000,1,18,532
2000,1,19,960
2000,1,20,1552
2000,1,21,518
2000,1,22,656
2000,1,23,726
2000,1,24,569
2000,1,25,4578
2000,1,26,1343
2000,1,27,1323
2000,1,28,994
2000,1,29,1306
2000,1,30,1757
2000,1,31,737
2000,2,1,419
2000,2,2,348
2000,2,3,472
2000,2,4,563
2000,2,5,292
2000,2,6,205
2000,2,7,385
2000,2,8,380
2000,2,9,388
2000,2,10,537
2000,2,11,675
2000,2,12,483
2000,2,13,670
2000,2,14,830
2000,2,15,409
2000,2,16,490
2000,2,17,577
2000,2,18,2468
2000,2,19,657
2000,2,20,288
2000,2,21,278
2000,2,22,514
2000,2,23,469
2000,2,24,495
2000,2,25,665
2000,2,26,344
2000,2,27,267
2000,2,28,290
2000,2,29,330
2000,3,1,242
2000,3,2,533
2000,3,3,264
2000,3,4,178
2000,3,5,256
2000,3,6,453
2000,3,7,541
2000,3,8,453
2000,3,9,352
2000,3,10,380
2000,3,11,360
2000,3,12,173
2000,3,13,251
2000,3,14,392
2000,3,15,408
2000,3,16,343
2000,3,17,344
2000,3,18,164
2000,3,19,218
2000,3,20,797
2000,3,21,610
2000,3,22,281
2000,3,23,211
2000,3,24,141
2000,3,25,172
2000,3,26,121
2000,3,27,264
2000,3,28,539
2000,3,29,340
2000,3,30,222
2000,3,31,234
2000,4,1,197
2000,4,2,159
2000,4,3,372
2000,4,4,446
2000,4,5,270
2000,4,6,200
2000,4,7,369
2000,4,8,415
2000,4,9,368
2000,4,10,291
2000,4,11,583
2000,4,12,356
2000,4,13,235
2000,4,14,202
2000,4,15,207
2000,4,16,291
2000,4,17,535
2000,4,18,436
2000,4,19,550
2000,4,20,1187
2000,4,21,1259
2000,4,22,515
2000,4,23,335
2000,4,24,305
2000,4,25,311
2000,4,26,368
2000,4,27,300
2000,4,28,234
2000,4,29,207
2000,4,30,139
2000,5,1,280
2000,5,2,338
2000,5,3,250
2000,5,4,330
2000,5,5,271
2000,5,6,311
2000,5,7,260
2000,5,8,488
2000,5,9,669
2000,5,10,1889
2000,5,11,881
2000,5,12,641
2000,5,13,828
2000,5,14,346
2000,5,15,265
2000,5,16,396
2000,5,17,438
2000,5,18,1823
2000,5,19,1440
2000,5,20,527
2000,5,21,279
2000,5,22,360
2000,5,23,383
2000,5,24,693
2000,5,25,373
2000,5,26,340
2000,5,27,315
2000,5,28,214
2000,5,29,136
2000,5,30,222
2000,5,31,527
2000,6,1,369
2000,6,2,938
2000,6,3,317
2000,6,4,231
2000,6,5,325
2000,6,6,610
2000,6,7,352
2000,6,8,321
2000,6,9,249
2000,6,10,370
2000,6,11,405
2000,6,12,769
2000,6,13,1357
2000,6,14,1844
2000,6,15,1571
